,brent,hh,jkm
1799,3.052112607,0.947789399,0.947789399
1800,3.050220459,0.947789399,0.947789399
1801,3.048324724,0.947789399,0.947789399
1802,3.04594999,0.871293366,0.871293366
1803,3.006177531,0.837247525,0.837247525
1804,2.981126121,0.841567186,0.841567186
1805,2.999724295,0.841567186,0.841567186
1806,2.979772254,0.841567186,0.841567186
1807,2.959414011,0.841567186,0.841567186
1808,2.938632682,0.841567186,0.841567186
1809,2.937043277,0.841567186,0.841567186
1810,2.917770732,0.867100488,0.867100488
1811,2.901421594,0.875468737,0.875468737
1812,2.899771882,0.824175443,0.824175443
1813,2.902519892,0.824175443,0.824175443
1814,2.90526037,0.824175443,0.824175443
1815,2.907993359,0.824175443,0.824175443
1816,2.928523524,0.824175443,0.824175443
1817,2.938632682,0.824175443,0.824175443
1818,2.939690883,0.75612198,0.75612198
1819,2.946542029,0.708035793,0.708035793
1820,2.958722448,0.708035793,0.708035793
1821,2.970756287,0.708035793,0.708035793
1822,2.982647034,0.708035793,0.708035793
1823,2.958030406,0.708035793,0.708035793
1824,2.92905814,0.824175443,0.824175443
1825,2.94811642,0.824175443,0.824175443
1826,2.980618636,0.824175443,0.824175443
1827,2.99004949,0.824175443,0.824175443
1828,2.999392234,0.824175443,0.824175443
1829,3.008648499,0.824175443,0.824175443
1830,2.990719732,0.824175443,0.824175443
1831,2.994231147,0.760805829,0.760805829
1832,2.966303463,0.774727168,0.774727168
1833,2.996232149,0.792992516,0.792992516
1834,2.997397553,0.794499675,0.794499675
1835,2.998561601,0.796004566,0.796004566
1836,2.999724295,0.797507196,0.797507196
1837,3.079613758,0.871293366,0.871293366
1838,3.063858103,0.862889955,0.862889955
1839,3.043092845,0.815364813,0.815364813
1840,3.033028058,0.779324877,0.779324877
1841,3.022698722,0.795252403,0.795252403
1842,3.012261576,0.810930216,0.810930216
1843,3.001714345,0.826366024,0.826366024
1844,3.004692015,0.841567186,0.841567186
1845,2.967332799,0.879626748,0.879626748
1846,3.006177531,0.875468737,0.875468737
1847,3.002707887,0.875468737,0.875468737
1848,2.996731774,0.875468737,0.875468737
1849,2.990719732,0.875468737,0.875468737
1850,2.984671326,0.875468737,0.875468737
1851,2.993229143,0.90016135,0.90016135
1852,3.031581926,0.91228271,0.91228271
1853,3.031581926,0.91228271,0.91228271
1854,3.083285171,0.920282753,0.920282753
1855,3.079613758,0.940007258,0.940007258
1856,3.075928816,0.959350221,0.959350221
1857,3.072230245,0.978326123,0.978326123
1858,3.102342009,0.966983846,0.966983846
1859,3.096029995,0.924258902,0.924258902
1860,3.139832618,1.004301609,1.004301609
1861,3.105483138,1.036736885,1.036736885
1862,3.117654878,1.046148719,1.046148719
1863,3.129680246,1.055472796,1.055472796
1864,3.141562722,1.064710737,1.064710737
1865,3.122364924,1.078409581,1.078409581
1866,3.161246712,1.088561953,1.088561953
1867,3.168003494,1.022450928,1.022450928
1868,3.173878459,1.095273387,1.095273387
1869,3.172482785,1.112953406,1.112953406
1870,3.171085161,1.130326264,1.130326264
1871,3.169685581,1.147402453,1.147402453
1872,3.199081198,1.202972304,1.202972304
1873,3.210036876,1.190887565,1.190887565
1874,3.188416617,1.16315081,1.16315081
1875,3.2120526,1.272565596,1.272565596
1876,3.210978053,1.262241712,1.262241712
1877,3.20990235,1.251810134,1.251810134
1878,3.208825489,1.241268589,1.241268589
1879,3.202746443,1.278152203,1.278152203
1880,3.224062352,1.208960346,1.208960346
1881,3.232384175,1.156881197,1.156881197
1882,3.232384175,1.176344637,1.176344637
1883,3.241810796,1.195436473,1.195436473
1884,3.251149385,1.214170629,1.214170629
1885,3.260401572,1.232560261,1.232560261
1886,3.294725137,1.313723668,1.313723668
1887,3.285412349,1.302912752,1.302912752
1888,3.294725137,1.269760545,1.269760545
1889,3.234355396,1.196948189,1.196948189
1890,3.247009664,1.201970802,1.201970802
1891,3.259505801,1.206968313,1.206968313
1892,3.27184771,1.211940974,1.211940974
1893,3.237893831,1.178654996,1.178654996
1894,3.224062352,1.178654996,1.178654996
1895,3.187178738,1.1442228,1.1442228
1896,3.146305132,1.121677562,1.121677562
1897,3.148310289,1.143160665,1.143160665
1898,3.150311433,1.164191934,1.164191934
1899,3.152308581,1.184789985,1.184789985
1900,3.17930305,1.235471471,1.235471471
1901,3.229222117,1.223775432,1.223775432
1902,3.254242969,1.252762968,1.252762968
1903,3.252697373,1.223775432,1.223775432
1904,3.253985535,1.241268589,1.241268589
1905,3.25527204,1.25846099,1.25846099
1906,3.256556892,1.2753628,1.2753628
1907,3.268046869,1.289232648,1.289232648
1908,3.265759411,1.261297871,1.261297871
1909,3.276012016,1.241268589,1.241268589
1910,3.270329106,1.199964783,1.199964783
1911,3.277018939,1.211940974,1.211940974
1912,3.283664315,1.223775432,1.223775432
1913,3.290265821,1.235471471,1.235471471
1914,3.295095851,1.294727168,1.294727168
1915,3.283539338,1.332366019,1.332366019
1916,3.247657626,1.294727168,1.294727168
1917,3.250374492,1.311031877,1.311031877
1918,3.247754784,1.302006545,1.302006545
1919,3.245128196,1.292899014,1.292899014
1920,3.24249469,1.283707772,1.283707772
1921,3.239854231,1.252762968,1.252762968
1922,3.261552099,1.319085611,1.319085611
1923,3.261552099,1.313723668,1.313723668
1924,3.29175447,1.30833282,1.30833282
1925,3.284413846,1.301099515,1.301099515
1926,3.277018939,1.293813508,1.293813508
1927,3.269568939,1.286474026,1.286474026
1928,3.300271463,1.32175584,1.32175584
1929,3.302113423,1.280933845,1.280933845
1930,3.246880021,1.238374231,1.238374231
1931,3.236715743,1.226712291,1.226712291
1932,3.243503395,1.229640551,1.229640551
1933,3.250245285,1.232560261,1.232560261
1934,3.256942026,1.235471471,1.235471471
1935,3.218475745,1.202972304,1.202972304
1936,3.191299057,1.220829921,1.220829921
1937,3.17847041,1.217875709,1.217875709
1938,3.168003494,1.166270937,1.166270937
1939,3.16463081,1.163931755,1.163931755
1940,3.161246712,1.161587088,1.161587088
1941,3.157851123,1.15923691,1.15923691
1942,3.20720802,1.156881197,1.156881197
1943,3.185525845,1.193922468,1.193922468
1944,3.166318574,1.202972304,1.202972304
1945,3.17262244,1.147402453,1.147402453
1946,3.166908619,1.150572028,1.150572028
1947,3.161161963,1.153731588,1.153731588
1948,3.155382091,1.156881197,1.156881197
1949,3.149568618,1.196948189,1.196948189
1950,3.143721151,1.190887565,1.190887565
1951,3.126321843,1.190887565,1.190887565
1952,3.135059339,1.134622726,1.134622726
1953,3.132736795,1.137833002,1.137833002
1954,3.130408844,1.141033005,1.141033005
1955,3.128075461,1.1442228,1.1442228
1956,3.107720776,1.134622726,1.134622726
1957,3.139399623,1.147402453,1.147402453
1958,3.166318574,1.111857515,1.111857515
1959,3.176803048,1.141033005,1.141033005
1960,3.186765771,1.16315081,1.16315081
1961,3.196630216,1.184789985,1.184789985
1962,3.206398303,1.205970807,1.205970807
1963,3.204371139,1.172482137,1.172482137
1964,3.212857753,1.17557333,1.17557333
1965,3.195402469,1.202972304,1.202972304
1966,3.183870216,1.156881197,1.156881197
1967,3.19553896,1.172482137,1.172482137
1968,3.207073113,1.187843422,1.187843422
1969,3.218475745,1.202972304,1.202972304
1970,3.231594597,1.249901736,1.249901736
1971,3.208825489,1.366091654,1.366091654
1972,3.234355396,1.16938136,1.16938136
1973,3.231989464,1.16315081,1.16315081
1974,3.236191703,1.171449613,1.171449613
1975,3.240376356,1.179680112,1.179680112
1976,3.244543572,1.187843422,1.187843422
1977,3.244153632,1.153731588,1.153731588
1978,3.24220165,1.124929597,1.124929597
1979,3.239070532,1.123630052,1.123630052
1980,3.248434627,1.122328815,1.122328815
1981,3.239723657,1.121025884,1.121025884
1982,3.230936139,1.119721252,1.119721252
1983,3.222070716,1.118414916,1.118414916
1984,3.214867803,1.088561953,1.088561953
1985,3.251149385,1.111857515,1.111857515
1986,3.251536607,1.047318994,1.047318994
1987,3.262318383,1.05431203,1.05431203
1988,3.262956504,1.049655444,1.049655444
1989,3.263594219,1.044977073,1.044977073
1990,3.264231527,1.040276712,1.040276712
1991,3.255786179,1.061256502,1.061256502
1992,3.265377659,1.088561953,1.088561953
1993,3.285412349,1.047318994,1.047318994
1994,3.272227,1.08180517,1.08180517
1995,3.263721713,1.088561953,1.088561953
1996,3.255143464,1.095273387,1.095273387
1997,3.246490992,1.101940079,1.101940079
1998,3.244543572,1.08180517,1.08180517
1999,3.235929579,1.068153081,1.068153081
2000,3.23317313,1.115141591,1.115141591
2001,3.222867846,1.078409581,1.078409581
2002,3.224194986,1.093041244,1.093041244
2003,3.225520368,1.107461904,1.107461904
2004,3.226843995,1.121677562,1.121677562
2005,3.25617161,1.088561953,1.088561953
2006,3.268808194,1.105256831,1.105256831
2007,3.24998682,1.121677562,1.121677562
2008,3.225652809,1.064710737,1.064710737
2009,3.226050029,1.05431203,1.05431203
2010,3.22644709,1.043804052,1.043804052
2011,3.226843995,1.033184483,1.033184483
2012,3.246101811,1.029619417,1.029619417
2013,3.246490992,1.004301609,1.004301609
2014,3.239070532,1.011600912,1.011600912
2015,3.238286218,1.040276712,1.040276712
2016,3.240115328,1.049655444,1.049655444
2017,3.241941098,1.058947032,1.058947032
2018,3.24376354,1.068153081,1.068153081
2019,3.262318383,1.101940079,1.101940079
2020,3.276012016,1.10856262,1.10856262
2021,3.283164315,1.071583616,1.071583616
2022,3.307985,1.131402111,1.131402111
2023,3.309325728,1.131402111,1.131402111
2024,3.31066466,1.131402111,1.131402111
2025,3.312001803,1.131402111,1.131402111
2026,3.318902139,1.178654996,1.178654996
2027,3.315276319,1.16938136,1.16938136
2028,3.325395668,1.211940974,1.211940974
2029,3.314549575,1.247032294,1.247032294
2030,3.315155232,1.249901736,1.249901736
2031,3.315760522,1.252762968,1.252762968
2032,3.316365446,1.255616037,1.255616037
2033,3.328268202,1.244154594,1.244154594
2034,3.315639493,1.196948189,1.196948189
2035,3.299902664,1.178654996,1.178654996
2036,3.316365446,1.137833002,1.137833002
2037,3.31503413,1.136229152,1.136229152
2038,3.313701039,1.134622726,1.134622726
2039,3.312366168,1.133013715,1.133013715
2040,3.280159053,1.131402111,1.131402111
2041,3.307252935,1.141033005,1.141033005
2042,3.315639493,1.16315081,1.16315081
2043,3.344979702,1.220829921,1.220829921
2044,3.348616709,1.205970807,1.205970807
2045,3.352240537,1.190887565,1.190887565
2046,3.35585128,1.17557333,1.17557333
2047,3.364533397,1.208960346,1.208960346
2048,3.356200016,1.202972304,1.202972304
2049,3.323596136,1.16938136,1.16938136
2050,3.350956165,1.214912744,1.214912744
2051,3.349202087,1.222794559,1.222794559
2052,3.347444926,1.230614735,1.230614735
2053,3.345684672,1.238374231,1.238374231
2054,3.323596136,1.241268589,1.241268589
2055,3.346741196,1.335001067,1.335001067
2056,3.348148161,1.360976553,1.360976553
2057,3.353756307,1.373715579,1.373715579
2058,3.362456553,1.366941633,1.366941633
2059,3.371081758,1.360121487,1.360121487
2060,3.379633204,1.353254507,1.353254507
2061,3.383372797,1.386294361,1.386294361
2062,3.371081758,1.324418957,1.324418957
2063,3.364879119,1.283707772,1.283707772
2064,3.36729583,1.324418957,1.324418957
2065,3.368559399,1.353254507,1.353254507
2066,3.369821374,1.381281819,1.381281819
2067,3.371081758,1.40854497,1.40854497
2068,3.381674715,1.483874689,1.483874689
2069,3.372111801,1.451613827,1.451613827
2070,3.348499593,1.442201993,1.442201993
2071,3.343568269,1.350667183,1.350667183
2072,3.344274234,1.342864803,1.342864803
2073,3.344979702,1.335001067,1.335001067
2074,3.345684672,1.327075001,1.327075001
2075,3.342154841,1.350667183,1.350667183
2076,3.342508385,1.363537374,1.363537374
2077,3.321432413,1.368639426,1.368639426
2078,3.338612506,1.335001067,1.335001067
2079,3.343097348,1.368639426,1.368639426
2080,3.347562166,1.401182974,1.401182974
2081,3.352007137,1.432700734,1.432700734
2082,3.355502422,1.432700734,1.432700734
2083,3.353756307,1.410986974,1.410986974
2084,3.340030946,1.410986974,1.410986974
2085,3.339321978,1.413423029,1.413423029
2086,3.325155918,1.423108334,1.423108334
2087,3.310786293,1.432700734,1.432700734
2088,3.296207168,1.442201993,1.442201993
2089,3.284288963,1.435084525,1.435084525
2090,3.283914221,1.444563269,1.444563269
2091,3.28765534,1.458615023,1.458615023
2092,3.256556892,1.415853163,1.415853163
2093,3.249857562,1.419084184,1.419084184
2094,3.243113049,1.422304799,1.422304799
2095,3.236322738,1.425515074,1.425515074
2096,3.246880021,1.435084525,1.435084525
2097,3.230409061,1.467874348,1.467874348
2098,3.239070532,1.479329227,1.479329227
2099,3.249598998,1.403642999,1.403642999
2100,3.24220165,1.392938904,1.392938904
2101,3.234749174,1.38211899,1.38211899
2102,3.227240741,1.371180723,1.371180723
2103,3.205182498,1.360976553,1.360976553
2104,3.16674007,1.366091654,1.366091654
2105,3.192942443,1.360976553,1.360976553
2106,3.158701102,1.324418957,1.324418957
2107,3.163222161,1.330605455,1.330605455
2108,3.167722872,1.336753916,1.336753916
2109,3.172203417,1.342864803,1.342864803
2110,3.17847041,1.342864803,1.342864803
2111,3.133753571,1.342864803,1.342864803
2112,3.127637344,1.360976553,1.360976553
2113,3.149740086,1.366091654,1.366091654
2114,3.150882454,1.38795964,1.38795964
2115,3.152023518,1.409359634,1.409359634
2116,3.153163282,1.430311247,1.430311247
2117,3.180134997,1.446918983,1.446918983
2118,3.180134997,1.451613827,1.451613827
2119,3.199489111,1.444563269,1.444563269
2120,3.210440346,1.463255402,1.463255402
2121,3.211246798,1.464797423,1.464797423
2122,3.2120526,1.466337069,1.466337069
2123,3.212857753,1.467874348,1.467874348
2124,3.201119103,1.442201993,1.442201993
2125,3.223266173,1.432700734,1.432700734
2126,3.246490992,1.434608221,1.434608221
2127,3.248046202,1.436512077,1.436512077
2128,3.247916694,1.438412315,1.438412315
2129,3.247787168,1.440308949,1.440308949
2130,3.247657626,1.442201993,1.442201993
2131,3.261552099,1.470175845,1.470175845
2132,3.257711849,1.444563269,1.444563269
2133,3.260785228,1.470175845,1.470175845
2134,3.245322995,1.479329227,1.479329227
2135,3.250374492,1.473999942,1.473999942
2136,3.2554006,1.468642102,1.468642102
2137,3.260401572,1.463255402,1.463255402
2138,3.271468275,1.481604541,1.481604541
2139,3.290265821,1.532556868,1.532556868
2140,3.306520335,1.570697084,1.570697084
2141,3.319263999,1.619388243,1.619388243
2142,3.332323551,1.636404361,1.636404361
2143,3.345214747,1.653135768,1.653135768
2144,3.357941873,1.669591835,1.669591835
2145,3.375879574,1.635105659,1.635105659
2146,3.399529325,1.605429891,1.605429891
2147,3.409826708,1.637053079,1.637053079
2148,3.387436466,1.619388243,1.619388243
2149,3.398861322,1.618067239,1.618067239
2150,3.410157123,1.616744488,1.616744488
2151,3.421326753,1.615419984,1.615419984
2152,3.431726587,1.615419984,1.615419984
2153,3.437743581,1.610437413,1.610437413
2154,3.443724588,1.605429891,1.605429891
2155,3.449670035,1.570697084,1.570697084
2156,3.455264603,1.565834275,1.565834275
2157,3.460828046,1.560947703,1.560947703
2158,3.466360708,1.556037136,1.556037136
2159,3.405189403,1.523880024,1.523880024
2160,3.408503957,1.560247668,1.560247668
2161,3.411807561,1.595338988,1.595338988
2162,3.447762851,1.635105659,1.635105659
2163,3.447762851,1.622683139,1.622683139
2164,3.447762851,1.610104357,1.610104357
2165,3.447762851,1.597365331,1.597365331
2166,3.426865128,1.587192303,1.587192303
2167,3.377587516,1.623340818,1.623340818
2168,3.409826708,1.619388243,1.619388243
2169,3.403527997,1.646733697,1.646733697
2170,3.407841924,1.649299446,1.649299446
2171,3.412137322,1.651858628,1.651858628
2172,3.416414347,1.654411278,1.654411278
2173,3.445533195,1.658228077,1.658228077
2174,3.457262606,1.650579856,1.650579856
2175,3.474757585,1.704748092,1.704748092
2176,3.452207303,1.733423892,1.733423892
2177,3.459151775,1.724996253,1.724996253
2178,3.466048354,1.716496985,1.716496985
2179,3.472897696,1.707924859,1.707924859
2180,3.456947397,1.699278616,1.699278616
2181,3.467921014,1.743968805,1.743968805
2182,3.446807893,1.87946505,1.87946505
2183,3.453789832,1.776645831,1.776645831
2184,3.447444633,1.776645831,1.776645831
2185,3.441058915,1.776645831,1.776645831
2186,3.434632158,1.776645831,1.776645831
2187,3.425239376,1.70837786,1.70837786
2188,3.442339325,1.72455072,1.72455072
2189,3.447444633,1.750937475,1.750937475
2190,3.452207303,1.719188776,1.719188776
2191,3.445639482,1.726924608,1.726924608
2192,3.439028241,1.734601055,1.734601055
2193,3.432372999,1.742219024,1.742219024
2194,3.438171984,1.834180185,1.834180185
2195,3.458522448,1.827769907,1.827769907
2196,3.459780706,1.805004696,1.805004696
2197,3.472897696,1.840549633,1.840549633
2198,3.47537678,1.843191643,1.843191643
2199,3.477849733,1.84582669,1.84582669
2200,3.480316586,1.848454813,1.848454813
2201,3.481547734,1.822935087,1.822935087
2202,3.480008562,1.822935087,1.822935087
2203,3.503453082,1.759580571,1.759580571
2204,3.504355474,1.771556762,1.771556762
2205,3.502349053,1.780445709,1.780445709
2206,3.500338598,1.789256339,1.789256339
2207,3.498324092,1.797990019,1.797990019
2208,3.504355474,1.806648082,1.806648082
2209,3.50134433,1.808288771,1.808288771
2210,3.489208259,1.853168097,1.853168097
2211,3.489208259,1.906575144,1.906575144
