"","Y","date"
"1717",2.09432700704716,2014-09-15 23:59:59
"1718",2.04012366457031,2014-09-16 23:59:59
"1719",2.09006297880419,2014-09-17 23:59:59
"1720",2.066233575553,2014-09-18 23:59:59
"1721",2.08097731798742,2014-09-19 23:59:59
"1722",2.09550683711001,2014-09-20 23:59:59
"1723",2.10982826910432,2014-09-21 23:59:59
"1724",2.09108623868322,2014-09-22 23:59:59
"1725",2.10665001913995,2014-09-23 23:59:59
"1726",2.10792670396875,2014-09-24 23:59:59
"1727",2.0690405367881,2014-09-26 00:00:00
"1728",2.07531077060671,2014-09-26 23:59:59
"1729",2.08154193345012,2014-09-27 23:59:59
"1730",2.0877345092214,2014-09-28 23:59:59
"1731",2.03636630805025,2014-09-29 23:59:59
"1732",2.07365418990212,2014-09-30 23:59:59
"1733",2.06315582633477,2014-10-01 23:59:59
"1734",2.00671440451543,2014-10-02 23:59:59
"1735",2.02626152540035,2014-10-03 23:59:59
"1736",2.04543387043508,2014-10-04 23:59:59
"1737",2.06424554079498,2014-10-05 23:59:59
"1738",2.03444572045235,2014-10-06 23:59:59
"1739",2.04343997821228,2014-10-07 23:59:59
"1740",2.06724856508029,2014-10-08 23:59:59
"1741",2.04948648441604,2014-10-09 23:59:59
"1742",2.05549463246261,2014-10-10 23:59:59
"1743",2.06146689814548,2014-10-11 23:59:59
"1744",2.0674037075207,2014-10-12 23:59:59
"1745",2.04332252305479,2014-10-13 23:59:59
"1746",2.05631806089983,2014-10-14 23:59:59
"1747",2.0834614124592,2014-10-15 23:59:59
"1748",2.05141839544376,2014-10-16 23:59:59
"1749",2.05077935609336,2014-10-17 23:59:59
"1750",2.05013990811051,2014-10-18 23:59:59
"1751",2.0495000509723,2014-10-19 23:59:59
"1752",2.07850891988496,2014-10-20 23:59:59
"1753",2.10991440450064,2014-10-21 23:59:59
"1754",2.10056884822723,2014-10-22 23:59:59
"1755",2.09807381184732,2014-10-23 23:59:59
"1756",2.09573843241837,2014-10-24 23:59:59
"1757",2.09339758622288,2014-10-25 23:59:59
"1758",2.09105124760705,2014-10-26 23:59:59
"1759",2.12563994376375,2014-10-27 23:59:59
"1760",2.10632489665716,2014-10-28 23:59:59
"1761",2.05399107015998,2014-10-29 23:59:59
"1762",2.02300881924716,2014-10-30 23:59:59
"1763",2.04818390275078,2014-10-31 23:59:59
"1764",2.07274073412365,2014-11-01 23:59:59
"1765",2.09670895311468,2014-11-02 23:59:59
"1766",2.10166410421227,2014-11-03 23:59:59
"1767",2.07191639225932,2014-11-05 00:00:00
"1768",2.06750318400857,2014-11-05 23:59:59
"1769",2.11212065649998,2014-11-06 23:59:59
"1770",2.11052846308382,2014-11-07 23:59:59
"1771",2.10893373054447,2014-11-08 23:59:59
"1772",2.10733645077055,2014-11-09 23:59:59
"1773",2.12179354863076,2014-11-10 23:59:59
"1774",2.10122765719777,2014-11-11 23:59:59
"1775",2.09389769850395,2014-11-12 23:59:59
"1776",2.09982182528158,2014-11-13 23:59:59
"1777",2.10681722647654,2014-11-14 23:59:59
"1778",2.11376403178454,2014-11-15 23:59:59
"1779",2.12066291172535,2014-11-16 23:59:59
"1780",2.12544308899963,2014-11-17 23:59:59
"1781",2.1355315787496,2014-11-18 23:59:59
"1782",2.15156901921241,2014-11-19 23:59:59
"1783",2.13525986666879,2014-11-20 23:59:59
"1784",2.14670361728314,2014-11-21 23:59:59
"1785",2.15801788879883,2014-11-22 23:59:59
"1786",2.16920557842128,2014-11-23 23:59:59
"1787",2.20858589155972,2014-11-24 23:59:59
"1788",2.19894993524804,2014-11-25 23:59:59
"1789",2.15855716651079,2014-11-26 23:59:59
"1790",2.17193393744892,2014-11-27 23:59:59
"1791",2.17244088092312,2014-11-28 23:59:59
"1792",2.17294756753584,2014-11-29 23:59:59
"1793",2.17345399754724,2014-11-30 23:59:59
"1794",2.15592239909661,2014-12-01 23:59:59
"1795",2.14595890632165,2014-12-02 23:59:59
"1796",2.13950532270763,2014-12-03 23:59:59
"1797",2.13247202647348,2014-12-04 23:59:59
"1798",2.12429478164728,2014-12-05 23:59:59
"1799",2.11605011780757,2014-12-06 23:59:59
"1800",2.10773691400562,2014-12-07 23:59:59
"1801",2.12981973377277,2014-12-08 23:59:59
"1802",2.12268688156896,2014-12-09 23:59:59
"1803",2.1064426070592,2014-12-10 23:59:59
"1804",2.11628169920636,2014-12-11 23:59:59
"1805",2.10976332064917,2014-12-12 23:59:59
"1806",2.10320217390127,2014-12-13 23:59:59
"1807",2.09659769403531,2014-12-14 23:59:59
"1808",2.10922975748465,2014-12-15 23:59:59
"1809",2.08309053833579,2014-12-16 23:59:59
"1810",2.08304145241985,2014-12-17 23:59:59
"1811",2.07822506005348,2014-12-18 23:59:59
"1812",2.06672821939247,2014-12-19 23:59:59
"1813",2.05509766258305,2014-12-20 23:59:59
"1814",2.04333024256568,2014-12-21 23:59:59
"1815",2.04089192771979,2014-12-22 23:59:59
"1816",2.07103237144194,2014-12-23 23:59:59
"1817",2.08147947368708,2014-12-24 23:59:59
"1818",2.09181856145297,2014-12-25 23:59:59
"1819",2.07936082712785,2014-12-26 23:59:59
"1820",2.0667459378049,2014-12-27 23:59:59
"1821",2.05396987773356,2014-12-28 23:59:59
"1822",2.02331173475054,2014-12-29 23:59:59
"1823",1.97856865180913,2014-12-30 23:59:59
"1824",1.99357883445165,2015-01-01 00:00:00
"1825",1.96560630382388,2015-01-01 23:59:59
"1826",1.95547527174288,2015-01-02 23:59:59
"1827",1.94524055047645,2015-01-03 23:59:59
"1828",1.93489999557952,2015-01-04 23:59:59
"1829",1.90051975100288,2015-01-05 23:59:59
"1830",1.89360610557982,2015-01-06 23:59:59
"1831",1.90277219350097,2015-01-07 23:59:59
"1832",1.89377183704787,2015-01-08 23:59:59
"1833",1.90313102434036,2015-01-09 23:59:59
"1834",1.91240342883493,2015-01-10 23:59:59
"1835",1.92159064513901,2015-01-11 23:59:59
"1836",1.93900680275172,2015-01-12 23:59:59
"1837",1.93795955135701,2015-01-13 23:59:59
"1838",1.9142141104138,2015-01-14 23:59:59
"1839",1.9039110709956,2015-01-15 23:59:59
"1840",1.89224414567092,2015-01-16 23:59:59
"1841",1.8804394947852,2015-01-17 23:59:59
"1842",1.86849382781419,2015-01-18 23:59:59
"1843",1.86792659257682,2015-01-19 23:59:59
"1844",1.88188000348868,2015-01-20 23:59:59
"1845",1.8658913063665,2015-01-21 23:59:59
"1846",1.85702720661992,2015-01-22 23:59:59
"1847",1.85791827539974,2015-01-23 23:59:59
"1848",1.85880855088283,2015-01-24 23:59:59
"1849",1.85969803448042,2015-01-25 23:59:59
"1850",1.90174141510776,2015-01-26 23:59:59
"1851",1.91162464002378,2015-01-27 23:59:59
"1852",1.92669150490179,2015-01-28 23:59:59
"1853",1.89684604592766,2015-01-29 23:59:59
"1854",1.9170189561288,2015-01-30 23:59:59
"1855",1.93679295398661,2015-01-31 23:59:59
"1856",1.95618351076461,2015-02-01 23:59:59
"1857",1.9622293885662,2015-02-02 23:59:59
"1858",1.94328988750022,2015-02-03 23:59:59
"1859",1.9852506283753,2015-02-04 23:59:59
"1860",1.94529899340736,2015-02-05 23:59:59
"1861",1.95737893916434,2015-02-06 23:59:59
"1862",1.96931469984729,2015-02-07 23:59:59
"1863",1.98110967685577,2015-02-08 23:59:59
"1864",2.01007311384084,2015-02-10 00:00:00
"1865",2.05462277854249,2015-02-10 23:59:59
"1866",2.10253565614072,2015-02-11 23:59:59
"1867",2.07398344966352,2015-02-12 23:59:59
"1868",2.06396546923399,2015-02-13 23:59:59
"1869",2.05384611242962,2015-02-14 23:59:59
"1870",2.04362330651283,2015-02-15 23:59:59
"1871",2.03352082920576,2015-02-16 23:59:59
"1872",2.0321981380209,2015-02-17 23:59:59
"1873",1.99537002026978,2015-02-18 23:59:59
"1874",2.00634207077521,2015-02-19 23:59:59
"1875",1.99970553486306,2015-02-20 23:59:59
"1876",1.99302466092729,2015-02-21 23:59:59
"1877",1.98629885254535,2015-02-22 23:59:59
"1878",2.02201076783683,2015-02-23 23:59:59
"1879",2.04139646182268,2015-02-24 23:59:59
"1880",2.06159533549963,2015-02-25 23:59:59
"1881",2.05923680383726,2015-02-27 00:00:00
"1882",2.04660029306476,2015-02-27 23:59:59
"1883",2.03380205504,2015-02-28 23:59:59
"1884",2.02083789633221,2015-03-01 23:59:59
"1885",1.97698223892356,2015-03-02 23:59:59
"1886",1.98623793970459,2015-03-03 23:59:59
"1887",1.95791473922605,2015-03-04 23:59:59
"1888",1.9648894176678,2015-03-05 23:59:59
"1889",1.95689944263961,2015-03-06 23:59:59
"1890",1.94884511337663,2015-03-07 23:59:59
"1891",1.94072538478966,2015-03-08 23:59:59
"1892",1.93471196971439,2015-03-09 23:59:59
"1893",1.9271658698929,2015-03-10 23:59:59
"1894",1.93431909051183,2015-03-11 23:59:59
"1895",1.88883218529707,2015-03-12 23:59:59
"1896",1.88881141342921,2015-03-13 23:59:59
"1897",1.88879064112986,2015-03-14 23:59:59
"1898",1.88876986839902,2015-03-15 23:59:59
"1899",1.88935628089433,2015-03-16 23:59:59
"1900",1.92367058182912,2015-03-17 23:59:59
"1901",1.88100640842113,2015-03-18 23:59:59
"1902",1.89599825913332,2015-03-19 23:59:59
"1903",1.90462680456274,2015-03-20 23:59:59
"1904",1.91318153466083,2015-03-21 23:59:59
"1905",1.92166370167072,2015-03-22 23:59:59
"1906",1.93834442414956,2015-03-23 23:59:59
"1907",1.92619976608397,2015-03-24 23:59:59
"1908",1.95737365758316,2015-03-25 23:59:59
"1909",1.94640771340688,2015-03-26 23:59:59
"1910",1.94548018042378,2015-03-27 23:59:59
"1911",1.94455178632447,2015-03-28 23:59:59
"1912",1.94362252950855,2015-03-29 23:59:59
"1913",1.952175473491,2015-03-30 23:59:59
"1914",1.99024341773233,2015-03-31 23:59:59
"1915",1.98823328451517,2015-04-01 23:59:59
"1916",1.97707504515292,2015-04-02 23:59:59
"1917",1.98130453339914,2015-04-03 23:59:59
"1918",1.98551620838905,2015-04-04 23:59:59
"1919",1.98971021954108,2015-04-05 23:59:59
"1920",1.97319175343523,2015-04-06 23:59:59
"1921",1.94641442140786,2015-04-08 00:00:00
"1922",1.94321436491741,2015-04-08 23:59:59
"1923",1.97094820407519,2015-04-09 23:59:59
"1924",1.95896026650591,2015-04-10 23:59:59
"1925",1.94682687280738,2015-04-11 23:59:59
"1926",1.93454444978396,2015-04-12 23:59:59
"1927",1.93140093645593,2015-04-13 23:59:59
"1928",1.94116303984063,2015-04-14 23:59:59
"1929",1.94464822634424,2015-04-15 23:59:59
"1930",1.91487281742825,2015-04-16 23:59:59
"1931",1.91845550379327,2015-04-17 23:59:59
"1932",1.92202540032503,2015-04-18 23:59:59
"1933",1.92558259801565,2015-04-19 23:59:59
"1934",1.92300729002364,2015-04-20 23:59:59
"1935",1.90837787816874,2015-04-21 23:59:59
"1936",1.92453708554358,2015-04-22 23:59:59
"1937",1.93588351437297,2015-04-23 23:59:59
"1938",1.93554437217754,2015-04-24 23:59:59
"1939",1.93520511492565,2015-04-25 23:59:59
"1940",1.93486574253922,2015-04-26 23:59:59
"1941",1.93884001875776,2015-04-27 23:59:59
"1942",1.93833985969367,2015-04-28 23:59:59
"1943",1.92049350999225,2015-04-29 23:59:59
"1944",1.88670516135133,2015-04-30 23:59:59
"1945",1.89654309903498,2015-05-01 23:59:59
"1946",1.90628519383163,2015-05-02 23:59:59
"1947",1.91593329517417,2015-05-03 23:59:59
"1948",1.89024656589129,2015-05-04 23:59:59
"1949",1.90753500930597,2015-05-05 23:59:59
"1950",1.89745263128563,2015-05-06 23:59:59
"1951",1.89835180919937,2015-05-07 23:59:59
"1952",1.90940288484491,2015-05-08 23:59:59
"1953",1.92033316788981,2015-05-09 23:59:59
"1954",1.93114527042977,2015-05-10 23:59:59
"1955",1.92689998043214,2015-05-11 23:59:59
"1956",1.92986585880929,2015-05-12 23:59:59
"1957",1.9359690941028,2015-05-13 23:59:59
"1958",1.9236823522711,2015-05-14 23:59:59
"1959",1.92453902140749,2015-05-15 23:59:59
"1960",1.92539495728998,2015-05-16 23:59:59
"1961",1.92625016117274,2015-05-17 23:59:59
"1962",1.90410874233332,2015-05-18 23:59:59
"1963",1.89809813463593,2015-05-19 23:59:59
"1964",1.89998538846548,2015-05-20 23:59:59
"1965",1.88731885572845,2015-05-21 23:59:59
"1966",1.88773193029399,2015-05-22 23:59:59
"1967",1.88814483429938,2015-05-23 23:59:59
"1968",1.88855756788542,2015-05-24 23:59:59
"1969",1.87921767793823,2015-05-25 23:59:59
"1970",1.88924509497662,2015-05-26 23:59:59
"1971",1.8907595121198,2015-05-27 23:59:59
"1972",1.89207482050155,2015-05-28 23:59:59
"1973",1.8890648907128,2015-05-29 23:59:59
"1974",1.8860458738885,2015-05-30 23:59:59
"1975",1.88301771499458,2015-05-31 23:59:59
"1976",1.89477469388692,2015-06-01 23:59:59
"1977",1.90220533636972,2015-06-02 23:59:59
"1978",1.89743836246327,2015-06-03 23:59:59
"1979",1.88863015163037,2015-06-04 23:59:59
"1980",1.9022806340173,2015-06-05 23:59:59
"1981",1.9157472872751,2015-06-06 23:59:59
"1982",1.92903499688663,2015-06-07 23:59:59
"1983",1.92108624854399,2015-06-08 23:59:59
"1984",1.92616639287004,2015-06-09 23:59:59
"1985",1.89921538091475,2015-06-10 23:59:59
"1986",1.89920707317463,2015-06-11 23:59:59
"1987",1.90080453227939,2015-06-12 23:59:59
"1988",1.90239944357804,2015-06-13 23:59:59
"1989",1.90399181518469,2015-06-14 23:59:59
"1990",1.91294265280788,2015-06-15 23:59:59
"1991",1.91007130958648,2015-06-16 23:59:59
"1992",1.91552825829259,2015-06-17 23:59:59
"1993",1.92621735492373,2015-06-18 23:59:59
"1994",1.92860686808252,2015-06-19 23:59:59
"1995",1.93099068507653,2015-06-20 23:59:59
"1996",1.93336883299844,2015-06-21 23:59:59
"1997",1.92773404327601,2015-06-22 23:59:59
"1998",1.92618260420481,2015-06-23 23:59:59
"1999",1.91066353978555,2015-06-24 23:59:59
"2000",1.90221374783407,2015-06-25 23:59:59
"2001",1.90269533743991,2015-06-26 23:59:59
"2002",1.90317669522883,2015-06-27 23:59:59
"2003",1.90365782142391,2015-06-28 23:59:59
"2004",1.91415810936099,2015-06-29 23:59:59
"2005",1.90282386332058,2015-06-30 23:59:59
"2006",1.92144023649299,2015-07-01 23:59:59
"2007",1.9178473164054,2015-07-02 23:59:59
"2008",1.91772418777245,2015-07-03 23:59:59
"2009",1.91760104397698,2015-07-04 23:59:59
"2010",1.91747788501525,2015-07-05 23:59:59
"2011",1.90622739697342,2015-07-06 23:59:59
"2012",1.89763104986621,2015-07-07 23:59:59
"2013",1.91575479407145,2015-07-08 23:59:59
"2014",1.91898059562567,2015-07-09 23:59:59
"2015",1.91767132055908,2015-07-10 23:59:59
"2016",1.91636032904374,2015-07-11 23:59:59
"2017",1.91504761657324,2015-07-12 23:59:59
"2018",1.91805841355358,2015-07-14 00:00:00
"2019",1.92653363313348,2015-07-14 23:59:59
"2020",1.90335515884584,2015-07-15 23:59:59
"2021",1.89911241586205,2015-07-16 23:59:59
"2022",1.89980989894399,2015-07-17 23:59:59
"2023",1.90050689588233,2015-07-18 23:59:59
"2024",1.90120340735429,2015-07-19 23:59:59
"2025",1.90665852912596,2015-07-20 23:59:59
"2026",1.89825698370783,2015-07-21 23:59:59
"2027",1.88667041474912,2015-07-22 23:59:59
"2028",1.88431626332617,2015-07-23 23:59:59
"2029",1.88925902182429,2015-07-24 23:59:59
"2030",1.89417746957374,2015-07-25 23:59:59
"2031",1.89907184454733,2015-07-26 23:59:59
"2032",1.90674149778823,2015-07-27 23:59:59
"2033",1.89809103490769,2015-07-28 23:59:59
"2034",1.90142604326283,2015-07-29 23:59:59
"2035",1.88231864555619,2015-07-30 23:59:59
"2036",1.88246801236079,2015-07-31 23:59:59
"2037",1.88261735685828,2015-08-01 23:59:59
"2038",1.88276667905531,2015-08-02 23:59:59
"2039",1.85022759274708,2015-08-03 23:59:59
"2040",1.86884470511017,2015-08-04 23:59:59
"2041",1.87892765833056,2015-08-05 23:59:59
"2042",1.85801525819026,2015-08-06 23:59:59
"2043",1.86073616582486,2015-08-07 23:59:59
"2044",1.86344969020572,2015-08-08 23:59:59
"2045",1.86615587129373,2015-08-09 23:59:59
"2046",1.86482575217007,2015-08-10 23:59:59
"2047",1.85502599617793,2015-08-11 23:59:59
"2048",1.85941431991732,2015-08-12 23:59:59
"2049",1.85054021124176,2015-08-13 23:59:59
"2050",1.84890537909977,2015-08-14 23:59:59
"2051",1.84726786990452,2015-08-15 23:59:59
"2052",1.84562767487422,2015-08-16 23:59:59
"2053",1.84512993527817,2015-08-17 23:59:59
"2054",1.83346413127189,2015-08-18 23:59:59
"2055",1.84194593208665,2015-08-19 23:59:59
"2056",1.85119283484148,2015-08-20 23:59:59
"2057",1.8499326340675,2015-08-21 23:59:59
"2058",1.84867084318346,2015-08-22 23:59:59
"2059",1.84740745817152,2015-08-23 23:59:59
"2060",1.85173920095402,2015-08-24 23:59:59
"2061",1.83536889913552,2015-08-25 23:59:59
"2062",1.84733414948496,2015-08-26 23:59:59
"2063",1.85350499749478,2015-08-27 23:59:59
"2064",1.8548003041096,2015-08-28 23:59:59
"2065",1.85609393507544,2015-08-29 23:59:59
"2066",1.85738589472204,2015-08-30 23:59:59
"2067",1.88205865467272,2015-08-31 23:59:59
"2068",1.87651043763371,2015-09-01 23:59:59
"2069",1.87962947588192,2015-09-02 23:59:59
"2070",1.84385104860831,2015-09-03 23:59:59
"2071",1.84326810843461,2015-09-04 23:59:59
"2072",1.84268482824346,2015-09-05 23:59:59
"2073",1.84210120763795,2015-09-06 23:59:59
"2074",1.85013735704946,2015-09-07 23:59:59
"2075",1.85161687544893,2015-09-09 00:00:00
"2076",1.8502616179661,2015-09-09 23:59:59
"2077",1.86359819604166,2015-09-10 23:59:59
"2078",1.8578177337507,2015-09-11 23:59:59
"2079",1.85200366335092,2015-09-12 23:59:59
"2080",1.84615559175484,2015-09-13 23:59:59
"2081",1.83629912962693,2015-09-14 23:59:59
"2082",1.85141243099575,2015-09-15 23:59:59
"2083",1.85643974550985,2015-09-16 23:59:59
"2084",1.83871058690396,2015-09-17 23:59:59
"2085",1.83554443617647,2015-09-18 23:59:59
"2086",1.83236822909018,2015-09-19 23:59:59
"2087",1.82918190155927,2015-09-20 23:59:59
"2088",1.82728345853495,2015-09-21 23:59:59
"2089",1.83956371696884,2015-09-22 23:59:59
"2090",1.81173747129068,2015-09-23 23:59:59
"2091",1.81664164487722,2015-09-24 23:59:59
"2092",1.8154241384116,2015-09-25 23:59:59
"2093",1.81420514781686,2015-09-26 23:59:59
"2094",1.81298466947032,2015-09-27 23:59:59
"2095",1.815849139492,2015-09-28 23:59:59
"2096",1.79619910256248,2015-09-29 23:59:59
"2097",1.77581965035697,2015-09-30 23:59:59
"2098",1.76035670859891,2015-10-01 23:59:59
"2099",1.76058417540632,2015-10-02 23:59:59
"2100",1.76081159048436,2015-10-03 23:59:59
"2101",1.76103895385653,2015-10-04 23:59:59
"2102",1.79071098270583,2015-10-05 23:59:59
"2103",1.80254082445649,2015-10-06 23:59:59
"2104",1.8198489469214,2015-10-07 23:59:59
"2105",1.83083507515139,2015-10-08 23:59:59
"2106",1.82962005980564,2015-10-09 23:59:59
"2107",1.82840356640156,2015-10-10 23:59:59
"2108",1.82718559133866,2015-10-11 23:59:59
"2109",1.81393540166435,2015-10-12 23:59:59
"2110",1.81423814382734,2015-10-13 23:59:59
"2111",1.81987890424538,2015-10-14 23:59:59
"2112",1.80747668673901,2015-10-15 23:59:59
"2113",1.81442995107686,2015-10-16 23:59:59
"2114",1.82133520119322,2015-10-17 23:59:59
"2115",1.82819309564623,2015-10-18 23:59:59
"2116",1.80839702427738,2015-10-19 23:59:59
"2117",1.80221811041075,2015-10-20 23:59:59
"2118",1.78446598465776,2015-10-21 23:59:59
"2119",1.77340192286201,2015-10-22 23:59:59
"2120",1.76824299543766,2015-10-23 23:59:59
"2121",1.76305731540674,2015-10-24 23:59:59
"2122",1.75784460386075,2015-10-25 23:59:59
"2123",1.76158554113149,2015-10-26 23:59:59
"2124",1.75104349619356,2015-10-27 23:59:59
"2125",1.76445499167552,2015-10-28 23:59:59
"2126",1.74930457483635,2015-10-29 23:59:59
"2127",1.74711233170056,2015-10-30 23:59:59
"2128",1.74491527207395,2015-10-31 23:59:59
"2129",1.74271337474567,2015-11-01 23:59:59
"2130",1.72707471989159,2015-11-02 23:59:59
"2131",1.71181626581362,2015-11-03 23:59:59
"2132",1.69500456231541,2015-11-04 23:59:59
"2133",1.6887752778025,2015-11-05 23:59:59
"2134",1.67505422080285,2015-11-06 23:59:59
"2135",1.66114227415376,2015-11-07 23:59:59
"2136",1.64703405145286,2015-11-08 23:59:59
"2137",1.65367921743644,2015-11-09 23:59:59
"2138",1.6385556330088,2015-11-10 23:59:59
"2139",1.63620578186694,2015-11-11 23:59:59
"2140",1.61882911193531,2015-11-12 23:59:59
"2141",1.63281041701639,2015-11-13 23:59:59
"2142",1.64659893748904,2015-11-14 23:59:59
"2143",1.6601999176376,2015-11-15 23:59:59
"2144",1.67094082017021,2015-11-16 23:59:59
"2145",1.68709454536157,2015-11-17 23:59:59
"2146",1.69977787876841,2015-11-18 23:59:59
"2147",1.69718305398104,2015-11-19 23:59:59
"2148",1.69880131207344,2015-11-20 23:59:59
"2149",1.700416955637,2015-11-21 23:59:59
"2150",1.70202999310639,2015-11-22 23:59:59
"2151",1.7082594914735,2015-11-23 23:59:59
"2152",1.71705913175675,2015-11-24 23:59:59
"2153",1.70533776504647,2015-11-25 23:59:59
"2154",1.70354645717806,2015-11-26 23:59:59
"2155",1.71205383015903,2015-11-27 23:59:59
"2156",1.72048943784986,2015-11-28 23:59:59
"2157",1.72885448090422,2015-11-29 23:59:59
"2158",1.72143412923347,2015-11-30 23:59:59
"2159",1.71396761309897,2015-12-01 23:59:59
"2160",1.70432019452585,2015-12-02 23:59:59
"2161",1.6993666105131,2015-12-03 23:59:59
"2162",1.69067095163269,2015-12-04 23:59:59
"2163",1.68189901449435,2015-12-05 23:59:59
"2164",1.6730494490218,2015-12-06 23:59:59
"2165",1.67659422135185,2015-12-07 23:59:59
"2166",1.68264983073967,2015-12-08 23:59:59
"2167",1.6658574258867,2015-12-09 23:59:59
"2168",1.65364512623252,2015-12-10 23:59:59
"2169",1.65065066931056,2015-12-11 23:59:59
"2170",1.64764721867832,2015-12-12 23:59:59
"2171",1.64463472014865,2015-12-13 23:59:59
"2172",1.63077505581049,2015-12-14 23:59:59
"2173",1.58442166471476,2015-12-15 23:59:59
"2174",1.59277039079747,2015-12-16 23:59:59
"2175",1.55697885964692,2015-12-17 23:59:59
"2176",1.54600534167514,2015-12-18 23:59:59
"2177",1.53491006828607,2015-12-19 23:59:59
"2178",1.52369030728999,2015-12-20 23:59:59
"2179",1.49206307297631,2015-12-21 23:59:59
"2180",1.4937123893985,2015-12-22 23:59:59
"2181",1.51838999101656,2015-12-23 23:59:59
"2182",1.52216423598683,2015-12-24 23:59:59
"2183",1.52592428957697,2015-12-25 23:59:59
