"","Y","date"
"2298",3.36176331241675,2003-05-18 23:59:59
"2299",3.37724616083964,2003-05-19 23:59:59
"2300",3.38472918895485,2003-05-20 23:59:59
"2301",3.37039447250711,2003-05-21 23:59:59
"2302",3.39249294103201,2003-05-23 00:00:00
"2303",3.38828098972893,2003-05-23 23:59:59
"2304",3.38405122282718,2003-05-24 23:59:59
"2305",3.37980348897448,2003-05-25 23:59:59
"2306",3.37553763488158,2003-05-26 23:59:59
"2307",3.34849959266171,2003-05-27 23:59:59
"2308",3.3724549127965,2003-05-29 00:00:00
"2309",3.38642209608,2003-05-29 23:59:59
"2310",3.39941802176208,2003-05-30 23:59:59
"2311",3.41224721784874,2003-05-31 23:59:59
"2312",3.42491390827947,2003-06-01 23:59:59
"2313",3.42686512841073,2003-06-03 00:00:00
"2314",3.39484390768998,2003-06-04 00:00:00
"2315",3.42881254869513,2003-06-04 23:59:59
"2316",3.44233932499333,2003-06-05 23:59:59
"2317",3.44340508231471,2003-06-06 23:59:59
"2318",3.44446970500656,2003-06-07 23:59:59
"2319",3.44553319548221,2003-06-09 00:00:00
"2320",3.45694739676665,2003-06-09 23:59:59
"2321",3.47103434125094,2003-06-10 23:59:59
"2322",3.44712631355056,2003-06-11 23:59:59
"2323",3.42197992084468,2003-06-12 23:59:59
"2324",3.42751468997953,2003-06-13 23:59:59
"2325",3.43301899398511,2003-06-15 00:00:00
"2326",3.43849316640585,2003-06-15 23:59:59
"2327",3.43656452549945,2003-06-16 23:59:59
"2328",3.41048742856925,2003-06-17 23:59:59
"2329",3.39651979211104,2003-06-18 23:59:59
"2330",3.42197992084468,2003-06-20 00:00:00
"2331",3.41750808048647,2003-06-21 00:00:00
"2332",3.41301615291162,2003-06-21 23:59:59
"2333",3.40850395684459,2003-06-22 23:59:59
"2334",3.40286266098122,2003-06-23 23:59:59
"2335",3.45473814859019,2003-06-24 23:59:59
"2336",3.36626081178126,2003-06-26 00:00:00
"2337",3.37348354309464,2003-06-26 23:59:59
"2338",3.38450325131268,2003-06-27 23:59:59
"2339",3.39540284795382,2003-06-28 23:59:59
"2340",3.40618492317319,2003-06-29 23:59:59
"2341",3.41477150168927,2003-06-30 23:59:59
"2342",3.41081762503915,2003-07-02 00:00:00
"2343",3.4141136069287,2003-07-02 23:59:59
"2344",3.4115601686977,2003-07-03 23:59:59
"2345",3.40900019372518,2003-07-04 23:59:59
"2346",3.4064336484574,2003-07-05 23:59:59
"2347",3.40386049908164,2003-07-06 23:59:59
"2348",3.41180756077417,2003-07-08 00:00:00
"2349",3.42978483851407,2003-07-08 23:59:59
"2350",3.43527669531502,2003-07-09 23:59:59
"2351",3.4445761049641,2003-07-10 23:59:59
"2352",3.44319202169816,2003-07-11 23:59:59
"2353",3.44180602009028,2003-07-13 00:00:00
"2354",3.44041809481544,2003-07-13 23:59:59
"2355",3.45315712059287,2003-07-14 23:59:59
"2356",3.44041809481544,2003-07-15 23:59:59
"2357",3.44808096756101,2003-07-16 23:59:59
"2358",3.46448512089807,2003-07-17 23:59:59
"2359",3.46145592340756,2003-07-19 00:00:00
"2360",3.45841752199205,2003-07-19 23:59:59
"2361",3.45536986055055,2003-07-20 23:59:59
"2362",3.40784192438082,2003-07-21 23:59:59
"2363",3.40552135314221,2003-07-22 23:59:59
"2364",3.42491390827947,2003-07-23 23:59:59
"2365",3.41147769106971,2003-07-25 00:00:00
"2366",3.40784192438082,2003-07-25 23:59:59
"2367",3.40419289064195,2003-07-26 23:59:59
"2368",3.40053049267445,2003-07-27 23:59:59
"2369",3.40817299539858,2003-07-28 23:59:59
"2370",3.42393686863164,2003-07-30 00:00:00
"2371",3.41969196429832,2003-07-31 00:00:00
"2372",3.47289769582735,2003-07-31 23:59:59
"2373",3.46844057520685,2003-08-01 23:59:59
"2374",3.46396349968756,2003-08-02 23:59:59
"2375",3.45946628978613,2003-08-03 23:59:59
"2376",3.47630485414896,2003-08-05 00:00:00
"2377",3.45852244828142,2003-08-05 23:59:59
"2378",3.47846701715346,2003-08-06 23:59:59
"2379",3.47289769582735,2003-08-07 23:59:59
"2380",3.46958266119509,2003-08-08 23:59:59
"2381",3.46625660054646,2003-08-09 23:59:59
"2382",3.46291944029015,2003-08-11 00:00:00
"2383",3.46291944029015,2003-08-11 23:59:59
"2384",3.4291367503514,2003-08-12 23:59:59
"2385",3.4291367503514,2003-08-13 23:59:59
"2386",3.43430973311236,2003-08-14 23:59:59
"2387",3.43215757474373,2003-08-16 00:00:00
"2388",3.43000077459783,2003-08-17 00:00:00
"2389",3.42783931260858,2003-08-17 23:59:59
"2390",3.42621514463744,2003-08-18 23:59:59
"2391",3.43269604872153,2003-08-19 23:59:59
"2392",3.45883716110857,2003-08-20 23:59:59
"2393",3.45442214289945,2003-08-22 00:00:00
"2394",3.4522073025699,2003-08-22 23:59:59
"2395",3.44998754583159,2003-08-23 23:59:59
"2396",3.44776285080948,2003-08-24 23:59:59
"2397",3.46604835398177,2003-08-25 23:59:59
"2398",3.43977686362963,2003-08-26 23:59:59
"2399",3.44712631355056,2003-08-28 00:00:00
"2400",3.45820763637894,2003-08-28 23:59:59
"2401",3.44081865560589,2003-08-29 23:59:59
"2402",3.42312193907795,2003-08-30 23:59:59
"2403",3.40510639815887,2003-08-31 23:59:59
"2404",3.38676033386439,2003-09-01 23:59:59
"2405",3.38201456224538,2003-09-03 00:00:00
"2406",3.36280299367484,2003-09-03 23:59:59
"2407",3.36487911898804,2003-09-04 23:59:59
"2408",3.36395692872096,2003-09-05 23:59:59
"2409",3.36303388723394,2003-09-06 23:59:59
"2410",3.36210999295411,2003-09-08 00:00:00
"2411",3.37485340632255,2003-09-08 23:59:59
"2412",3.3813347525659,2003-09-09 23:59:59
"2413",3.36245655334572,2003-09-10 23:59:59
"2414",3.34144737725638,2003-09-11 23:59:59
"2415",3.34014905898608,2003-09-12 23:59:59
"2416",3.33884905289387,2003-09-14 00:00:00
"2417",3.3375473545857,2003-09-14 23:59:59
"2418",3.3178157727231,2003-09-15 23:59:59
"2419",3.29583686600433,2003-09-16 23:59:59
"2420",3.30542042626839,2003-09-17 23:59:59
"2421",3.29324090682351,2003-09-18 23:59:59
"2422",3.29373589507764,2003-09-20 00:00:00
"2423",3.29423063843962,2003-09-20 23:59:59
"2424",3.29472513715164,2003-09-21 23:59:59
"2425",3.29583686600433,2003-09-22 23:59:59
"2426",3.33896730512602,2003-09-23 23:59:59
"2427",3.34250838531348,2003-09-25 00:00:00
"2428",3.33967652501391,2003-09-26 00:00:00
"2429",3.3413294179522,2003-09-26 23:59:59
"2430",3.34297958334316,2003-09-27 23:59:59
"2431",3.34462703017376,2003-09-28 23:59:59
"2432",3.37382618486602,2003-09-29 23:59:59
"2433",3.38201456224538,2003-10-01 00:00:00
"2434",3.39551459852666,2003-10-01 23:59:59
"2435",3.41345527905766,2003-10-02 23:59:59
"2436",3.41378449716763,2003-10-03 23:59:59
"2437",3.4141136069287,2003-10-04 23:59:59
"2438",3.41444260841218,2003-10-05 23:59:59
"2439",3.41707073081845,2003-10-07 00:00:00
"2440",3.38777436133001,2003-10-07 23:59:59
"2441",3.43301899398511,2003-10-08 23:59:59
"2442",3.46604835398177,2003-10-09 23:59:59
"2443",3.46500647016175,2003-10-10 23:59:59
"2444",3.46396349968756,2003-10-12 00:00:00
"2445",3.46291944029015,2003-10-13 00:00:00
"2446",3.45568556694622,2003-10-13 23:59:59
"2447",3.45757771509826,2003-10-14 23:59:59
"2448",3.45030495576918,2003-10-15 23:59:59
"2449",3.42132675295732,2003-10-16 23:59:59
"2450",3.41870980674679,2003-10-18 00:00:00
"2451",3.41608599415591,2003-10-18 23:59:59
"2452",3.41345527905766,2003-10-19 23:59:59
"2453",3.40751074371875,2003-10-20 23:59:59
"2454",3.40119738166216,2003-10-21 23:59:59
"2455",3.41147769106971,2003-10-22 23:59:59
"2456",3.40086399276092,2003-10-24 00:00:00
"2457",3.40041930125831,2003-10-24 23:59:59
"2458",3.3999744119172,2003-10-25 23:59:59
"2459",3.39952932456146,2003-10-26 23:59:59
"2460",3.38676033386439,2003-10-27 23:59:59
"2461",3.365570204019,2003-10-28 23:59:59
"2462",3.35585127989528,2003-10-30 00:00:00
"2463",3.37553763488158,2003-10-30 23:59:59
"2464",3.37062362007915,2003-10-31 23:59:59
"2465",3.36568533843857,2003-11-01 23:59:59
"2466",3.36072254909644,2003-11-02 23:59:59
"2467",3.36245655334572,2003-11-04 00:00:00
"2468",3.41081762503915,2003-11-05 00:00:00
"2469",3.40949618447685,2003-11-05 23:59:59
"2470",3.42523937614239,2003-11-06 23:59:59
"2471",3.42827197892144,2003-11-07 23:59:59
"2472",3.43129541281944,2003-11-08 23:59:59
"2473",3.43430973311236,2003-11-10 00:00:00
"2474",3.44073855628269,2003-11-10 23:59:59
"2475",3.44585202220259,2003-11-11 23:59:59
"2476",3.46229248102197,2003-11-12 23:59:59
"2477",3.47537677983641,2003-11-13 23:59:59
"2478",3.46958266119509,2003-11-14 23:59:59
"2479",3.46375477499467,2003-11-16 00:00:00
"2480",3.4578927253387,2003-11-16 23:59:59
"2481",3.50134433026709,2003-11-17 23:59:59
"2482",3.49164728458423,2003-11-18 23:59:59
"2483",3.49256038767613,2003-11-19 23:59:59
"2484",3.47382807269706,2003-11-21 00:00:00
"2485",3.45009336033886,2003-11-22 00:00:00
"2486",3.42578158729269,2003-11-22 23:59:59
"2487",3.40086399276092,2003-11-23 23:59:59
"2488",3.40186382620532,2003-11-24 23:59:59
"2489",3.41213732170049,2003-11-25 23:59:59
"2490",3.40923168669048,2003-11-27 00:00:00
"2491",3.40631758435673,2003-11-27 23:59:59
"2492",3.40339496520564,2003-11-28 23:59:59
"2493",3.4004637793084,2003-11-29 23:59:59
"2494",3.39752397629585,2003-11-30 23:59:59
"2495",3.42556473811045,2003-12-01 23:59:59
"2496",3.42132675295732,2003-12-03 00:00:00
"2497",3.44169932497149,2003-12-03 23:59:59
"2498",3.42361097649906,2003-12-04 23:59:59
"2499",3.43870723041181,2003-12-05 23:59:59
"2500",3.45357897252909,2003-12-06 23:59:59
"2501",3.46823278299831,2003-12-08 00:00:00
"2502",3.45694739676665,2003-12-09 00:00:00
"2503",3.46323277258161,2003-12-09 23:59:59
"2504",3.46604835398177,2003-12-10 23:59:59
"2505",3.49832409239288,2003-12-11 23:59:59
"2506",3.49943257237739,2003-12-12 23:59:59
"2507",3.50053982499442,2003-12-14 00:00:00
"2508",3.50164585295896,2003-12-14 23:59:59
"2509",3.49468772474949,2003-12-15 23:59:59
"2510",3.50735757749055,2003-12-16 23:59:59
"2511",3.51809113313365,2003-12-17 23:59:59
"2512",3.49073334697301,2003-12-18 23:59:59
"2513",3.47949497777029,2003-12-20 00:00:00
"2514",3.4681288707002,2003-12-20 23:59:59
"2515",3.45663208855026,2003-12-21 23:59:59
"2516",3.46667296362107,2003-12-22 23:59:59
"2517",3.49620448524049,2003-12-23 23:59:59
"2518",3.49329027031908,2003-12-24 23:59:59
"2519",3.49036753792125,2003-12-26 00:00:00
"2520",3.48743623811239,2003-12-26 23:59:59
"2521",3.48449632051746,2003-12-27 23:59:59
"2522",3.48154773431581,2003-12-28 23:59:59
"2523",3.4968105458651,2003-12-29 23:59:59
"2524",3.48154773431581,2003-12-31 00:00:00
"2525",3.48890296208126,2004-01-01 00:00:00
"2526",3.49620448524049,2004-01-02 00:03:56
"2527",3.5034530823665,2004-01-03 00:07:53
"2528",3.51064951522324,2004-01-04 00:11:50
"2529",3.51779452924597,2004-01-05 00:15:46
"2530",3.51273875639506,2004-01-06 00:19:43
"2531",3.51363281099194,2004-01-07 00:23:40
"2532",3.53427033588652,2004-01-08 00:27:36
"2533",3.5374749999547,2004-01-09 00:31:33
"2534",3.54269694393586,2004-01-10 00:35:30
"2535",3.54789176081296,2004-01-11 00:39:27
"2536",3.5530597309714,2004-01-12 00:43:23
"2537",3.53397849289597,2004-01-13 00:47:20
"2538",3.54443154974806,2004-01-14 00:51:17
"2539",3.51482364173701,2004-01-15 00:55:13
"2540",3.55990907281698,2004-01-16 00:59:10
"2541",3.56734721145624,2004-01-17 01:03:07
"2542",3.57473043242303,2004-01-18 01:07:04
"2543",3.58205954071976,2004-01-19 01:11:00
"2544",3.58933532377755,2004-01-20 01:14:57
"2545",3.57037741003294,2004-01-21 01:18:54
"2546",3.55877076876692,2004-01-22 01:22:50
"2547",3.55363230470591,2004-01-23 01:26:47
"2548",3.54856319146501,2004-01-24 01:30:44
"2549",3.54346825134008,2004-01-25 01:34:41
"2550",3.53834721980939,2004-01-26 01:38:37
"2551",3.52606636370802,2004-01-27 01:42:34
"2552",3.51541852575218,2004-01-28 01:46:31
"2553",3.49225611260912,2004-01-29 01:50:27
"2554",3.50134433026709,2004-01-30 01:54:24
"2555",3.509952130388,2004-01-31 01:58:21
"2556",3.51848646818526,2004-02-01 02:02:18
"2557",3.52694858696772,2004-02-02 02:06:14
"2558",3.53222564406856,2004-02-03 02:10:11
"2559",3.49832409239288,2004-02-04 02:14:08
"2560",3.50435547376478,2004-02-05 02:18:04
"2561",3.48093234968101,2004-02-06 02:22:01
"2562",3.48523211060523,2004-02-07 02:25:58
"2563",3.48951346271072,2004-02-08 02:29:55
"2564",3.49377656295525,2004-02-09 02:33:51
"2565",3.52724248851281,2004-02-10 02:37:48
"2566",3.52429957879614,2004-02-11 02:41:45
"2567",3.52724248851281,2004-02-12 02:45:41
"2568",3.54124913710991,2004-02-13 02:49:38
"2569",3.54573053239445,2004-02-14 02:53:35
"2570",3.55019193434004,2004-02-15 02:57:32
"2571",3.55463352055154,2004-02-16 03:01:28
"2572",3.55905546627774,2004-02-17 03:05:25
"2573",3.56727663235469,2004-02-18 03:09:22
"2574",3.57822718401034,2004-02-19 03:13:18
"2575",3.57794789340665,2004-02-20 03:17:15
"2576",3.57748223565668,2004-02-21 03:21:12
"2577",3.57701636096854,2004-02-22 03:25:09
"2578",3.57655026914002,2004-02-23 03:29:05
"2579",3.57934356704563,2004-02-24 03:33:02
"2580",3.61845698981739,2004-02-25 03:36:59
"2581",3.56812325297814,2004-02-26 03:40:55
"2582",3.58573869519442,2004-02-27 03:44:52
"2583",3.59282733247216,2004-02-28 03:48:49
"2584",3.59986607445363,2004-02-29 03:52:46
"2585",3.60685561863535,2004-03-01 03:56:42
"2586",3.60004824040732,2004-03-02 04:00:39
"2587",3.57794789340665,2004-03-03 04:04:36
"2588",3.60576954739093,2004-03-04 04:08:32
"2589",3.61926138723307,2004-03-05 04:12:29
"2590",3.6122683517421,2004-03-06 04:16:26
"2591",3.60522606911668,2004-03-07 04:20:23
"2592",3.59813384080719,2004-03-08 04:24:19
"2593",3.59154222122498,2004-03-09 04:28:16
"2594",3.58933532377755,2004-03-10 04:32:13
"2595",3.60956564739421,2004-03-11 04:36:09
"2596",3.58933532377755,2004-03-12 04:40:06
"2597",3.60059453924636,2004-03-13 04:44:03
"2598",3.61172839492552,2004-03-14 04:48:00
"2599",3.62273965160939,2004-03-15 04:51:56
"2600",3.62060061336064,2004-03-16 04:55:53
"2601",3.64309726145881,2004-03-17 04:59:50
"2602",3.63257361790284,2004-03-18 05:03:46
"2603",3.63995178049051,2004-03-19 05:07:43
"2604",3.63142687936585,2004-03-20 05:11:40
"2605",3.62282867898537,2004-03-21 05:15:36
"2606",3.614155907918,2004-03-22 05:19:33
"2607",3.63257361790284,2004-03-23 05:23:30
"2608",3.61253822085721,2004-03-24 05:27:27
"2609",3.5743099993708,2004-03-25 05:31:23
"2610",3.57262649728969,2004-03-26 05:35:20
"2611",3.57075260936198,2004-03-27 05:39:17
"2612",3.56887520338484,2004-03-28 05:43:13
"2613",3.56699426612381,2004-03-29 05:47:10
"2614",3.58767694860477,2004-03-30 05:51:07
"2615",3.57655026914002,2004-03-31 05:55:04
"2616",3.54008938052877,2004-04-01 05:59:00
"2617",3.53776582444417,2004-04-02 06:02:57
"2618",3.53679608038059,2004-04-03 06:06:54
"2619",3.53582539500055,2004-04-04 06:10:50
"2620",3.53485376647483,2004-04-05 06:14:47
"2621",3.55791618959512,2004-04-06 06:18:44
"2622",3.59126662524694,2004-04-07 06:22:41
"2623",3.61469455592456,2004-04-08 06:26:37
"2624",3.61906034853244,2004-04-09 06:30:34
"2625",3.62340716381627,2004-04-10 06:34:31
"2626",3.62773516604438,2004-04-11 06:38:27
"2627",3.6320445173614,2004-04-12 06:42:24
"2628",3.6133473915015,2004-04-13 06:46:21
"2629",3.60059453924636,2004-04-14 06:50:18
"2630",3.6307205399404,2004-04-15 06:54:14
"2631",3.62966009445396,2004-04-16 06:58:11
"2632",3.62753582387288,2004-04-17 07:02:08
"2633",3.62540703115836,2004-04-18 07:06:04
"2634",3.62327369701594,2004-04-19 07:10:01
"2635",3.62726997248225,2004-04-20 07:13:58
"2636",3.60032142713214,2004-04-21 07:17:55
"2637",3.62966009445396,2004-04-22 07:21:51
"2638",3.6168462512141,2004-04-23 07:25:48
"2639",3.61505349347328,2004-04-24 07:29:45
"2640",3.61325751597904,2004-04-25 07:33:41
"2641",3.61145830714535,2004-04-26 07:37:38
"2642",3.62407423074782,2004-04-27 07:41:35
"2643",3.61711488788463,2004-04-28 07:45:32
"2644",3.62434093297637,2004-04-29 07:49:28
"2645",3.61926138723307,2004-04-30 07:53:25
"2646",3.62771301887645,2004-05-01 07:57:22
"2647",3.63609381866902,2004-05-02 08:01:18
"2648",3.64440496401211,2004-05-03 08:05:15
"2649",3.65996544394929,2004-05-04 08:09:12
"2650",3.68109926679497,2004-05-05 08:13:09
"2651",3.67401959120691,2004-05-06 08:17:05
"2652",3.68837932907225,2004-05-07 08:21:02
"2653",3.6793340412704,2004-05-08 08:24:59
"2654",3.67020618884832,2004-05-09 08:28:55
"2655",3.6609942506244,2004-05-10 08:32:52
"2656",3.69635146895264,2004-05-11 08:36:49
"2657",3.69635146895264,2004-05-12 08:40:46
"2658",3.71210758023314,2004-05-13 08:44:42
"2659",3.72376385596744,2004-05-14 08:48:39
"2660",3.72464870499754,2004-05-15 08:52:36
"2661",3.72553277176197,2004-05-16 08:56:32
"2662",3.72641605764266,2004-05-17 09:00:29
"2663",3.69684762376311,2004-05-18 09:04:26
"2664",3.72834052299485,2004-05-19 09:08:23
"2665",3.71161894108343,2004-05-20 09:12:19
"2666",3.68462039719355,2004-05-21 09:16:16
"2667",3.7028645386806,2004-05-22 09:20:13
"2668",3.72078178645954,2004-05-23 09:24:09
"2669",3.73838364901703,2004-05-24 09:28:06
"2670",3.7244878815813,2004-05-25 09:32:03
"2671",3.70376806660769,2004-05-26 09:35:59
"2672",3.66995144422842,2004-05-27 09:39:56
"2673",3.68637632389582,2004-05-28 09:43:53
"2674",3.70148714215302,2004-05-29 09:47:50
"2675",3.71637301842286,2004-05-30 09:51:46
"2676",3.73104055163542,2004-05-31 09:55:43
"2677",3.74549605453283,2004-06-01 09:59:40
"2678",3.68787895378035,2004-06-02 10:03:36
"2679",3.67097003357037,2004-06-03 10:07:33
"2680",3.64909858410209,2004-06-04 10:11:30
"2681",3.65152366757017,2004-06-05 10:15:27
"2682",3.65394288423304,2004-06-06 10:19:23
"2683",3.65635626240838,2004-06-07 10:23:20
"2684",3.6157709822933,2004-06-08 10:27:17
"2685",3.62700405039585,2004-06-09 10:31:13
"2686",3.64935869595165,2004-06-10 10:35:10
"2687",3.64368593924014,2004-06-11 10:39:07
"2688",3.6379808186804,2004-06-12 10:43:04
"2689",3.63224296287222,2004-06-13 10:47:00
"2690",3.62647199398532,2004-06-14 10:50:57
"2691",3.6157709822933,2004-06-15 10:54:54
"2692",3.61979729292649,2004-06-16 10:58:50
"2693",3.65091794782682,2004-06-17 11:02:47
"2694",3.65532267058509,2004-06-18 11:06:44
"2695",3.64675452781327,2004-06-19 11:10:41
"2696",3.63811233706028,2004-06-20 11:14:37
"2697",3.62939480727904,2004-06-21 11:18:34
"2698",3.64047671488577,2004-06-22 11:22:31
"2699",3.62593965434006,2004-06-23 11:26:27
"2700",3.63257361790284,2004-06-24 11:30:24
"2701",3.62006513811358,2004-06-25 11:34:21
"2702",3.61028708308246,2004-06-26 11:38:18
"2703",3.60041247279161,2004-06-27 11:42:14
"2704",3.59043938130068,2004-06-28 11:46:11
"2705",3.57234563785798,2004-06-29 11:50:08
"2706",3.60875340963465,2004-06-30 11:54:04
"2707",3.65221546974235,2004-07-01 11:58:01
"2708",3.64727590425886,2004-07-02 12:01:58
"2709",3.65499945393016,2004-07-03 12:05:55
"2710",3.66266380729552,2004-07-04 12:09:51
"2711",3.67026986486476,2004-07-05 12:13:48
"2712",3.67781850675451,2004-07-06 12:17:45
"2713",3.66816641251639,2004-07-07 12:21:41
"2714",3.69560677486336,2004-07-08 12:25:38
"2715",3.68637632389582,2004-07-09 12:29:35
"2716",3.68135118769314,2004-07-10 12:33:32
"2717",3.67630067190708,2004-07-11 12:37:28
"2718",3.67122451887522,2004-07-12 12:41:25
"2719",3.67756569421366,2004-07-13 12:45:22
"2720",3.71308414281075,2004-07-14 12:49:18
"2721",3.70622809244855,2004-07-15 12:53:15
"2722",3.71600812150219,2004-07-16 12:57:12
"2723",3.71965111278069,2004-07-17 13:01:09
"2724",3.72328088083127,2004-07-18 13:05:05
"2725",3.72689752130146,2004-07-19 13:09:02
"2726",3.71015158938948,2004-07-20 13:12:59
"2727",3.70450670999964,2004-07-21 13:16:55
"2728",3.72593436206495,2004-07-22 13:20:52
"2729",3.73337469400049,2004-07-23 13:24:49
"2730",3.73042118955854,2004-07-24 13:28:46
"2731",3.72745893608141,2004-07-25 13:32:42
"2732",3.7244878815813,2004-07-26 13:36:39
"2733",3.73361378545411,2004-07-27 13:40:36
"2734",3.75677172015685,2004-07-28 13:44:32
"2735",3.75396470076987,2004-07-29 13:48:29
"2736",3.77780566330834,2004-07-30 13:52:26
"2737",3.77864398214721,2004-07-31 13:56:23
"2738",3.77948159879622,2004-08-01 14:00:19
"2739",3.78031851443072,2004-08-02 14:04:16
"2740",3.78713982328146,2004-08-03 14:08:13
"2741",3.75490124965593,2004-08-04 14:12:09
"2742",3.79301421884594,2004-08-05 14:16:06
"2743",3.78305262413119,2004-08-06 14:20:03
"2744",3.78993069818366,2004-08-07 14:23:59
"2745",3.79676178731527,2004-08-08 14:27:56
"2746",3.80354652909206,2004-08-09 14:31:53
"2747",3.79571388302776,2004-08-10 14:35:50
"2748",3.80042082884684,2004-08-11 14:39:46
"2749",3.81815178981808,2004-08-12 14:43:43
"2750",3.84181511038465,2004-08-13 14:47:40
"2751",3.83758677427513,2004-08-14 14:51:36
"2752",3.83334048339368,2004-08-15 14:55:33
"2753",3.82907608460722,2004-08-16 14:59:30
"2754",3.8448142557347,2004-08-17 15:03:27
"2755",3.85777799057575,2004-08-18 15:07:23
"2756",3.88485733735538,2004-08-19 15:11:20
"2757",3.86283276123737,2004-08-20 15:15:17
"2758",3.85156503639103,2004-08-21 15:19:13
"2759",3.84016890166016,2004-08-22 15:23:10
"2760",3.8286413964891,2004-08-23 15:27:07
"2761",3.82166056534775,2004-08-24 15:31:04
"2762",3.78031851443072,2004-08-25 15:35:00
"2763",3.76259449193622,2004-08-26 15:38:57
